2022-02-23 18:17:48.4,1.01037
2022-02-23 18:17:48.5,0.999644
2022-02-23 18:17:48.6,1.00427
2022-02-23 18:17:48.7,1.00817
2022-02-23 18:17:48.8,1.00574
2022-02-23 18:17:48.9,1.00769
2022-02-23 18:17:49.0,1.00817
2022-02-23 18:17:49.1,1.0128
2022-02-23 18:17:49.2,1.01012
2022-02-23 18:17:49.3,1.00501
2022-02-23 18:17:49.4,1.00379
2022-02-23 18:17:49.5,1.00622
2022-02-23 18:17:49.6,1.01037
2022-02-23 18:17:49.7,1.00671
2022-02-23 18:17:49.8,0.999401
2022-02-23 18:17:50.0,0.942619
2022-02-23 18:17:50.1,0.996233
2022-02-23 18:17:50.2,1.01354
2022-02-23 18:17:50.3,1.00549
2022-02-23 18:17:50.4,0.999401
2022-02-23 18:17:50.5,1.00159
2022-02-23 18:17:50.6,1.00817
2022-02-23 18:17:50.7,1.01451
2022-02-23 18:17:50.8,1.01012
2022-02-23 18:17:50.9,1.00354
2022-02-23 18:17:51.0,1.00696
2022-02-23 18:17:51.1,1.0072
2022-02-23 18:17:51.2,1.0089
2022-02-23 18:17:51.3,1.00622
2022-02-23 18:17:51.4,1.0033
2022-02-23 18:17:51.5,1.01037
2022-02-23 18:17:51.6,1.00281
2022-02-23 18:17:51.7,1.01548
2022-02-23 18:17:51.8,1.00915
2022-02-23 18:17:51.9,1.00476
2022-02-23 18:17:52.0,1.00866
2022-02-23 18:17:52.1,1.00817
2022-02-23 18:17:52.2,1.01548
2022-02-23 18:17:52.3,1.00793
2022-02-23 18:17:52.4,1.01305
2022-02-23 18:17:52.5,1.01865
2022-02-23 18:17:52.6,1015
2022-02-23 18:17:52.7,1.00549
2022-02-23 18:17:52.8,1.00306
2022-02-23 18:17:52.9,1.01134
2022-02-23 18:17:53.0,1.00769
2022-02-23 18:17:53.1,1.00793
2022-02-23 18:17:53.2,1.00549
2022-02-23 18:17:53.3,1.00817
2022-02-23 18:17:53.4,0.998913
2022-02-23 18:17:53.5,1.0206
2022-02-23 18:17:53.6,1.00427
2022-02-23 18:17:53.7,1.00842
2022-02-23 18:17:53.8,0.95188
2022-02-23 18:17:53.9,0.999644
2022-02-23 18:17:54.0,1.01207
2022-02-23 18:17:54.1,1.01037
2022-02-23 18:17:54.2,1.00038
2022-02-23 18:17:54.3,0.998913
2022-02-23 18:17:54.4,1.00793
2022-02-23 18:17:54.5,1.00622
2022-02-23 18:17:54.6,1.01573
2022-02-23 18:17:54.7,1.00306
2022-02-23 18:17:54.8,1.00964
2022-02-23 18:17:54.9,1.00842
2022-02-23 18:17:55.0,1.00476
2022-02-23 18:17:55.1,1.00622
2022-02-23 18:17:55.2,1.00622
2022-02-23 18:17:55.3,0.999401
2022-02-23 18:17:55.4,0.999888
2022-02-23 18:17:55.5,1.00915
2022-02-23 18:17:55.6,0.999401
2022-02-23 18:17:55.7,0.995745
2022-02-23 18:17:55.8,1.00915
2022-02-23 18:17:55.9,1.00915
2022-02-23 18:17:56.0,1.00939
2022-02-23 18:17:56.1,0.999157
2022-02-23 18:17:56.2,0.999401
2022-02-23 18:17:56.3,1.0111
2022-02-23 18:17:56.4,1.00939
2022-02-23 18:17:56.5,1.00525
2022-02-23 18:17:56.6,0.999888
2022-02-23 18:17:56.7,1.00306
2022-02-23 18:17:56.8,0.999401
2022-02-23 18:17:56.9,1.01451
2022-02-23 18:17:57.0,1.00817
2022-02-23 18:17:57.1,1.0072
2022-02-23 18:17:57.2,0.999644
2022-02-23 18:17:57.3,0.999888
2022-02-23 18:17:57.4,0.999644
2022-02-23 18:17:57.5,1.00842
2022-02-23 18:17:57.6,1.01037
2022-02-23 18:17:57.7,1.00013
2022-02-23 18:17:57.8,1.00135
2022-02-23 18:17:57.9,0.993308
2022-02-23 18:17:58.0,1.01037
2022-02-23 18:17:58.1,1.00233
2022-02-23 18:17:58.2,1.00525
2022-02-23 18:17:58.3,1.00038
2022-02-23 18:17:58.4,0.998913
2022-02-23 18:17:58.5,1.00306
2022-02-23 18:17:58.6,1.05959
2022-02-23 18:17:58.7,1.00306
2022-02-23 18:17:58.8,1.0228
2022-02-23 18:17:58.9,1.01938
2022-02-23 18:17:59.0,0.999888
2022-02-23 18:17:59.1,1.00379
2022-02-23 18:17:59.2,1.01305
2022-02-23 18:17:59.3,1.00817
2022-02-23 18:17:59.4,1.00622
2022-02-23 18:17:59.5,1.01451
2022-02-23 18:17:59.6,1.01743
2022-02-23 18:17:59.7,1.01085
2022-02-23 18:17:59.8,1.00257
2022-02-23 18:17:59.9,0.999644
2022-02-23 18:18:00.0,1.01865
2022-02-23 18:18:00.1,1.00281
2022-02-23 18:18:00.2,1.00915
2022-02-23 18:18:00.3,1.00062
2022-02-23 18:18:00.4,1.00379
2022-02-23 18:18:00.5,1.00964
2022-02-23 18:18:00.6,1.00622
2022-02-23 18:18:00.7,0.999401
2022-02-23 18:18:00.8,1.00306
2022-02-23 18:18:00.9,1.01402
2022-02-23 18:18:01.0,1.00111
2022-02-23 18:18:01.1,1.00671
2022-02-23 18:18:01.2,1.00013
2022-02-23 18:18:01.3,1.0128
2022-02-23 18:18:01.4,0.995258
2022-02-23 18:18:01.5,1.00306
2022-02-23 18:18:01.6,1.00354
2022-02-23 18:18:01.7,0.999157
2022-02-23 18:18:01.8,1.00354
2022-02-23 18:18:01.9,1.00793
2022-02-23 18:18:02.0,0.999401
2022-02-23 18:18:02.1,0.999888
2022-02-23 18:18:02.2,0.999888
2022-02-23 18:18:02.3,0.999401
2022-02-23 18:18:02.4,1.00403
2022-02-23 18:18:02.5,1.00427
2022-02-23 18:18:02.6,1.00598
2022-02-23 18:18:02.7,1.00671
2022-02-23 18:18:02.8,1.00086
2022-02-23 18:18:02.9,0.999157
2022-02-23 18:18:03.0,1.00111
2022-02-23 18:18:03.1,1.00281
2022-02-23 18:18:03.2,1.01548
2022-02-23 18:18:03.3,1.01402
2022-02-23 18:18:03.4,0.999157
2022-02-23 18:18:03.5,1.00184
2022-02-23 18:18:03.6,1.00135
2022-02-23 18:18:03.7,1.00647
2022-02-23 18:18:03.8,1.00208
2022-02-23 18:18:03.9,0.999401
2022-02-23 18:18:04.0,1.00062
2022-02-23 18:18:04.1,1.00696
2022-02-23 18:18:04.2,0.999157
2022-02-23 18:18:04.3,1.00306
2022-02-23 18:18:04.4,1.01402
2022-02-23 18:18:04.5,0.997939
2022-02-23 18:18:04.6,1.00306
2022-02-23 18:18:04.7,1.00793
2022-02-23 18:18:04.8,1.00696
2022-02-23 18:18:04.9,1.06008
2022-02-23 18:18:05.0,1.01012
2022-02-23 18:18:05.1,0.999401
2022-02-23 18:18:05.2,0.999401
2022-02-23 18:18:05.3,1.01354
2022-02-23 18:18:05.4,0.999401
2022-02-23 18:18:05.5,0.999157
2022-02-23 18:18:05.6,1.00525
2022-02-23 18:18:05.7,1.01256
2022-02-23 18:18:05.8,1.00769
2022-02-23 18:18:05.9,1.01573
2022-02-23 18:18:06.0,1.00842
2022-02-23 18:18:06.1,1.01012
2022-02-23 18:18:06.2,1.00086
2022-02-23 18:18:06.3,1.01743
2022-02-23 18:18:06.4,0.999888
2022-02-23 18:18:06.5,1.00501
2022-02-23 18:18:06.6,0.999888
2022-02-23 18:18:06.7,1.01938
2022-02-23 18:18:06.8,1.00549
2022-02-23 18:18:06.9,1.06033
2022-02-23 18:18:07.0,1.02377
2022-02-23 18:18:07.1,1.00038
2022-02-23 18:18:07.2,1.00159
2022-02-23 18:18:07.3,1.00184
2022-02-23 18:18:07.4,1.00671
2022-02-23 18:18:07.5,1.00476
2022-02-23 18:18:07.6,1.00988
2022-02-23 18:18:07.7,1.00525
2022-02-23 18:18:07.8,1.00306
2022-02-23 18:18:07.9,1.00696
2022-02-23 18:18:08.0,1.00915
2022-02-23 18:18:08.1,1.00964
2022-02-23 18:18:08.2,1.00452
2022-02-23 18:18:08.3,1.00354
2022-02-23 18:18:08.4,1.00159
2022-02-23 18:18:08.5,1.01378
2022-02-23 18:18:08.6,1.00647
2022-02-23 18:18:08.7,1.0128
2022-02-23 18:18:08.8,1.00306
2022-02-23 18:18:08.9,1.01061
2022-02-23 18:18:09.0,1.00915
2022-02-23 18:18:09.1,1.00354
2022-02-23 18:18:09.2,1.00159
2022-02-23 18:18:09.3,1.00744
2022-02-23 18:18:09.4,1.01134
2022-02-23 18:18:09.5,1.00159
2022-02-23 18:18:09.6,1.02304
2022-02-23 18:18:09.7,1.05959
2022-02-23 18:18:09.8,1.00793
2022-02-23 18:18:09.9,1.01622
2022-02-23 18:18:10.0,1.01207
2022-02-23 18:18:11.8,1015
2022-02-23 18:18:13.5,1.00159
2022-02-23 18:18:13.6,0.995014
2022-02-23 18:18:13.7,1.01451
2022-02-23 18:18:13.8,1.01256
2022-02-23 18:18:13.9,0.999644
2022-02-23 18:18:14.0,0.999401
2022-02-23 18:18:14.1,1.00159
2022-02-23 18:18:14.2,1.01256
2022-02-23 18:18:14.3,1.00622
2022-02-23 18:18:14.4,1.01207
2022-02-23 18:18:14.5,1.00574
2022-02-23 18:18:14.6,1.0072
2022-02-23 18:18:14.7,1.00281
2022-02-23 18:18:14.8,1.00793
2022-02-23 18:18:14.9,1.01037
2022-02-23 18:18:15.0,1.01817
2022-02-23 18:18:15.1,1.00696
2022-02-23 18:18:15.2,1.00159
2022-02-23 18:18:15.3,1.01061
2022-02-23 18:18:15.4,1.00062
2022-02-23 18:18:15.5,1.00549
2022-02-23 18:18:15.6,1.00086
2022-02-23 18:18:15.7,1.01256
2022-02-23 18:18:15.8,1.00159
2022-02-23 18:18:15.9,1.00476
2022-02-23 18:18:16.0,1.00257
2022-02-23 18:18:16.1,1.00744
2022-02-23 18:18:16.2,1.00476
2022-02-23 18:18:16.3,1.00915
2022-02-23 18:18:16.4,1.00013
2022-02-23 18:18:16.5,1.06008
2022-02-23 18:18:16.6,1.01451
2022-02-23 18:18:16.7,1.00257
2022-02-23 18:18:16.8,0.997207
2022-02-23 18:18:16.9,1.00525
2022-02-23 18:18:17.0,0.998426
2022-02-23 18:18:17.1,0.999888
2022-02-23 18:18:17.2,1.00257
2022-02-23 18:18:17.3,0.999644
2022-02-23 18:18:17.4,1.00208
2022-02-23 18:18:17.5,1.00159
2022-02-23 18:18:17.6,1.01305
2022-02-23 18:18:17.7,1.0033
2022-02-23 18:18:17.8,1.00476
2022-02-23 18:18:17.9,0.999644
2022-02-23 18:18:18.0,0.999157
2022-02-23 18:18:18.1,1.01085
2022-02-23 18:18:18.2,1.00038
2022-02-23 18:18:18.3,1.00817
2022-02-23 18:18:18.4,1.00135
2022-02-23 18:18:18.5,0.999157
2022-02-23 18:18:18.6,1.0089
2022-02-23 18:18:18.7,0.999401
2022-02-23 18:18:18.8,1.00598
2022-02-23 18:18:18.9,1.01183
2022-02-23 18:18:19.0,0.999401
2022-02-23 18:18:19.1,1.00159
2022-02-23 18:18:19.2,1.00062
2022-02-23 18:18:19.3,0.999888
2022-02-23 18:18:19.4,1.01841
2022-02-23 18:18:19.5,1.00111
2022-02-23 18:18:19.6,1.0111
2022-02-23 18:18:19.7,1.01232
2022-02-23 18:18:19.8,1.00525
2022-02-23 18:18:19.9,1.00647
2022-02-23 18:18:20.0,0.999157
2022-02-23 18:18:20.1,0.999644
2022-02-23 18:18:26.2,1.00915
2022-02-23 18:18:26.3,1.00257
2022-02-23 18:18:26.4,1.01256
2022-02-23 18:18:26.5,1.00306
2022-02-23 18:18:26.6,1.00306
2022-02-23 18:18:26.7,1.00769
2022-02-23 18:18:26.8,1.00817
2022-02-23 18:18:26.9,1.00013
2022-02-23 18:18:27.0,1.01622
2022-02-23 18:18:27.1,1.00403
2022-02-23 18:18:27.2,1.01329
2022-02-23 18:18:27.3,0.999644
2022-02-23 18:18:27.4,1.00988
2022-02-23 18:18:27.5,1.00257
2022-02-23 18:18:27.6,1.00842
2022-02-23 18:18:27.7,1.00208
2022-02-23 18:18:27.8,1.00647
2022-02-23 18:18:27.9,1.00038
2022-02-23 18:18:28.0,1.00817
2022-02-23 18:18:28.1,1.00062
2022-02-23 18:18:28.2,1.00866
2022-02-23 18:18:28.3,1.00622
2022-02-23 18:18:28.4,1.00038
2022-02-23 18:18:28.5,1.01207
2022-02-23 18:18:28.6,1.00208
2022-02-23 18:18:28.7,1.01329
2022-02-23 18:18:28.8,0.999888
2022-02-23 18:18:28.9,1.00744
2022-02-23 18:18:29.0,1.00647
2022-02-23 18:18:29.1,1.00964
2022-02-23 18:18:29.2,1.01402
2022-02-23 18:18:29.3,1.00476
2022-02-23 18:18:29.4,1.01134
2022-02-23 18:18:29.5,1.01475
2022-02-23 18:18:29.6,1.01329
2022-02-23 18:18:29.7,0.999644
2022-02-23 18:18:29.8,1.01475
2022-02-23 18:18:29.9,1.00062
2022-02-23 18:18:30.0,1.00208
2022-02-23 18:18:30.1,1.00793
2022-02-23 18:18:31.6,1.01085
2022-02-23 18:18:31.7,1.00038
2022-02-23 18:18:31.8,0.997939
2022-02-23 18:18:31.9,1.0089
2022-02-23 18:18:32.0,1.00184
2022-02-23 18:18:32.1,1.0033
2022-02-23 18:18:32.2,1.01646
2022-02-23 18:18:32.3,1.00111
2022-02-23 18:18:32.4,1.00525
2022-02-23 18:18:32.5,1.01183
2022-02-23 18:18:32.6,0.999888
2022-02-23 18:18:32.7,1.01061
2022-02-23 18:18:32.8,1.01134
2022-02-23 18:18:32.9,1.00671
2022-02-23 18:18:33.0,1.01475
2022-02-23 18:18:33.1,0.947737
2022-02-23 18:18:33.2,1.00598
2022-02-23 18:18:33.3,0.935796
2022-02-23 18:18:33.4,1.00744
2022-02-23 18:18:33.5,1.00793
2022-02-23 18:18:33.6,1.00842
2022-02-23 18:18:33.7,1.00964
2022-02-23 18:18:33.8,1.00647
2022-02-23 18:18:33.9,0.998913
2022-02-23 18:18:34.0,1.00525
2022-02-23 18:18:34.1,1.00647
2022-02-23 18:18:34.2,1.00988
2022-02-23 18:18:34.3,1.00111
2022-02-23 18:18:34.4,1.00452
2022-02-23 18:18:34.5,1.00744
2022-02-23 18:18:34.6,1.00233
2022-02-23 18:18:34.7,1.00086
2022-02-23 18:18:34.8,1.00452
2022-02-23 18:18:34.9,1.00525
2022-02-23 18:18:35.0,0.999888
2022-02-23 18:18:35.1,1.0033
2022-02-23 18:18:35.2,1.00939
2022-02-23 18:18:35.3,0.989897
2022-02-23 18:18:35.4,0.999401
2022-02-23 18:18:35.5,1.00403
2022-02-23 18:18:35.6,1.00476
2022-02-23 18:18:35.7,1.00671
2022-02-23 18:18:35.8,1.00306
2022-02-23 18:18:35.9,1.00135
2022-02-23 18:18:36.0,1.0033
2022-02-23 18:18:36.1,0.999401
2022-02-23 18:18:36.2,0.999888
2022-02-23 18:18:36.3,1.00769
2022-02-23 18:18:36.4,1.01232
2022-02-23 18:18:36.5,1.0089
2022-02-23 18:18:36.6,0.999401
2022-02-23 18:18:36.7,1.00501
2022-02-23 18:18:36.8,1.00257
2022-02-23 18:18:36.9,0.999157
2022-02-23 18:18:37.0,1.00038
2022-02-23 18:18:37.1,1.00427
2022-02-23 18:18:37.2,1.01232
2022-02-23 18:18:37.3,1.00574
2022-02-23 18:18:37.4,1.00598
2022-02-23 18:18:37.5,0.999401
2022-02-23 18:18:37.6,0.999888
2022-02-23 18:18:37.7,1.0033
2022-02-23 18:18:37.8,1.00501
2022-02-23 18:18:37.9,1.00111
2022-02-23 18:18:38.0,0.999401
2022-02-23 18:18:38.1,1.0072
2022-02-23 18:18:38.2,1.00817
2022-02-23 18:18:38.3,1.00184
2022-02-23 18:18:38.4,0.993552
2022-02-23 18:18:38.5,1.00842
2022-02-23 18:18:38.6,1.00135
2022-02-23 18:18:38.7,1.00062
2022-02-23 18:18:38.8,1.00793
2022-02-23 18:18:38.9,1.00184
2022-02-23 18:18:39.0,0.997695
2022-02-23 18:18:39.1,1.00501
2022-02-23 18:18:39.2,0.99867
2022-02-23 18:18:39.3,1.00501
2022-02-23 18:18:39.4,1.00939
2022-02-23 18:18:39.5,0.999888
2022-02-23 18:18:39.6,1.00939
2022-02-23 18:18:39.7,0.999401
2022-02-23 18:18:39.8,1.00549
2022-02-23 18:18:39.9,1.00622
2022-02-23 18:18:40.0,1.01646
2022-02-23 18:18:40.1,1.00793
2022-02-23 18:18:40.2,1.00403
2022-02-23 18:18:40.3,1.00817
2022-02-23 18:18:40.4,1.00233
2022-02-23 18:18:40.5,1.01232
2022-02-23 18:18:40.6,1.01159
2022-02-23 18:18:40.7,1.00866
2022-02-23 18:18:40.8,1.00501
2022-02-23 18:18:40.9,1.01622
2022-02-23 18:18:41.0,1.00257
2022-02-23 18:18:41.1,1.00671
2022-02-23 18:18:41.2,1.00647
2022-02-23 18:18:41.3,1.01037
2022-02-23 18:18:41.4,1.01085
2022-02-23 18:18:41.5,1.01622
2022-02-23 18:18:41.6,1.01475
2022-02-23 18:18:41.7,1.00842
2022-02-23 18:18:41.8,0.999888
2022-02-23 18:18:41.9,0.999401
2022-02-23 18:18:42.0,1.00793
2022-02-23 18:18:42.1,0.999888
2022-02-23 18:18:42.2,0.999888
2022-02-23 18:18:42.3,1.00988
2022-02-23 18:18:42.4,1.01305
2022-02-23 18:18:42.5,0.999401
2022-02-23 18:18:42.6,1.02206
2022-02-23 18:18:42.7,1.0089
2022-02-23 18:18:42.8,1.01256
2022-02-23 18:18:42.9,1.00598
2022-02-23 18:18:43.0,0.999644
2022-02-23 18:18:43.1,1.00208
2022-02-23 18:18:43.2,1.01451
2022-02-23 18:18:43.3,1.00403
2022-02-23 18:18:43.4,1.00817
2022-02-23 18:18:43.5,0.999888
2022-02-23 18:18:43.6,1.00915
2022-02-23 18:18:43.7,1.01427
2022-02-23 18:18:43.8,1.00525
2022-02-23 18:18:43.9,1.00744
2022-02-23 18:18:44.0,1.00793
2022-02-23 18:18:44.1,1.0033
2022-02-23 18:18:44.2,1.00793
2022-02-23 18:18:44.3,0.999157
2022-02-23 18:18:44.4,1.01232
2022-02-23 18:18:44.5,1.00452
2022-02-23 18:18:44.6,1.01695
2022-02-23 18:18:44.7,0.999401
2022-02-23 18:18:44.8,1.00086
2022-02-23 18:18:44.9,0.999401
2022-02-23 18:18:45.0,0.999401
2022-02-23 18:18:45.1,1.00184
2022-02-23 18:18:45.2,1.00647
2022-02-23 18:18:45.3,1.00184
2022-02-23 18:18:45.4,0.999644
2022-02-23 18:18:45.5,1.0111
2022-02-23 18:18:45.6,1.0033
2022-02-23 18:18:45.7,1.00062
2022-02-23 18:18:45.8,0.999644
2022-02-23 18:18:45.9,1.01817
2022-02-23 18:18:46.0,0.999157
2022-02-23 18:18:46.1,1.01232
2022-02-23 18:18:46.2,0.997939
2022-02-23 18:18:46.3,1.01548
2022-02-23 18:18:46.4,1.00549
2022-02-23 18:18:46.5,1.01061
2022-02-23 18:18:46.6,1.00452
2022-02-23 18:18:46.7,1.00452
2022-02-23 18:18:46.8,1.00354
2022-02-23 18:18:46.9,1.00696
2022-02-23 18:18:47.0,1.01134
2022-02-23 18:18:47.1,1015
2022-02-23 18:18:47.2,1.01354
2022-02-23 18:18:47.3,0.997939
2022-02-23 18:18:47.4,0.998913
2022-02-23 18:18:47.5,1.00501
2022-02-23 18:18:47.6,1.00501
2022-02-23 18:18:47.7,1.00549
2022-02-23 18:18:47.8,1.01305
2022-02-23 18:18:47.9,1.00988
2022-02-23 18:18:48.0,0.999644
2022-02-23 18:18:48.1,1.00964
2022-02-23 18:18:48.2,1.00476
2022-02-23 18:18:48.3,1.00501
2022-02-23 18:18:48.4,1.00866
2022-02-23 18:18:48.5,1.0072
2022-02-23 18:18:48.6,1.00793
2022-02-23 18:18:48.7,1.0072
2022-02-23 18:18:48.8,1.00086
2022-02-23 18:18:48.9,1.00184
2022-02-23 18:18:49.0,1.0089
2022-02-23 18:18:49.1,1.0072
2022-02-23 18:18:49.2,1.00647
2022-02-23 18:18:49.3,1.00598
2022-02-23 18:18:49.4,0.999644
2022-02-23 18:18:49.5,1.0089
2022-02-23 18:18:49.6,1.01134
2022-02-23 18:18:49.7,1.00671
2022-02-23 18:18:49.8,0.996476
2022-02-23 18:18:49.9,1.00379
2022-02-23 18:18:50.0,0.999401
2022-02-23 18:18:50.1,1.00696
2022-02-23 18:18:50.2,0.999401
2022-02-23 18:18:50.3,1.01012
2022-02-23 18:18:50.4,1.00769
2022-02-23 18:18:50.5,1.00501
2022-02-23 18:18:50.6,1.00622
2022-02-23 18:18:50.7,1.00939
2022-02-23 18:18:50.8,1.00427
2022-02-23 18:18:50.9,1.00403
2022-02-23 18:18:51.0,1.00354
2022-02-23 18:18:51.1,1.01719
2022-02-23 18:18:51.2,1.01427
2022-02-23 18:18:51.3,1.00866
2022-02-23 18:18:51.4,1.01085
2022-02-23 18:18:51.5,0.999157
2022-02-23 18:18:51.6,1.0167
2022-02-23 18:18:51.7,1.00647
2022-02-23 18:18:51.8,1.01963
2022-02-23 18:18:51.9,1.00379
2022-02-23 18:18:52.0,1.00866
2022-02-23 18:18:52.1,1.01061
2022-02-23 18:18:52.2,1.00769
2022-02-23 18:18:52.3,1.01354
2022-02-23 18:18:52.4,1.0089
2022-02-23 18:18:52.5,1.01427
2022-02-23 18:18:52.6,1.00111
2022-02-23 18:18:52.7,1.01256
2022-02-23 18:18:52.8,1.00501
2022-02-23 18:18:52.9,1.00062
2022-02-23 18:18:53.0,1.00111
2022-02-23 18:18:53.1,1.01134
2022-02-23 18:18:53.2,1.00427
2022-02-23 18:18:53.3,1.00403
2022-02-23 18:18:53.4,1.00598
2022-02-23 18:18:53.5,1.00013
2022-02-23 18:18:53.6,0.999888
2022-02-23 18:18:53.7,0.999157
2022-02-23 18:18:53.8,0.999157
2022-02-23 18:18:53.9,1.00086
2022-02-23 18:18:54.0,0.999644
2022-02-23 18:18:54.1,1.00793
2022-02-23 18:18:54.2,1.00598
2022-02-23 18:18:54.3,0.999401
2022-02-23 18:18:54.4,1.00184
2022-02-23 18:18:54.5,1.00038
2022-02-23 18:18:54.6,0.999157
2022-02-23 18:18:54.7,1.00062
2022-02-23 18:18:54.8,0.999644
2022-02-23 18:18:54.9,1.01012
2022-02-23 18:18:55.0,1.00744
2022-02-23 18:18:55.1,0.999401
2022-02-23 18:18:55.2,0.939451
2022-02-23 18:18:55.3,1.00452
2022-02-23 18:18:55.4,0.999157
2022-02-23 18:18:55.5,1.01524
2022-02-23 18:18:55.6,0.998913
2022-02-23 18:18:55.7,1.00549
2022-02-23 18:18:55.8,1.01012
2022-02-23 18:18:55.9,1.00208
2022-02-23 18:18:56.0,1.00598
2022-02-23 18:18:56.1,1.00574
2022-02-23 18:18:56.2,1.00013
2022-02-23 18:18:56.3,1.00769
2022-02-23 18:18:56.4,1.01061
2022-02-23 18:18:56.5,1.00086
2022-02-23 18:18:56.6,1.0033
2022-02-23 18:18:56.7,1.00427
2022-02-23 18:18:56.8,1.01134
2022-02-23 18:18:56.9,0.999644
2022-02-23 18:18:57.0,1.00939
2022-02-23 18:18:57.1,1.01183
2022-02-23 18:18:57.2,1.00086
2022-02-23 18:18:57.3,1.00135
2022-02-23 18:18:57.4,1.0189
2022-02-23 18:18:57.5,1.01646
2022-02-23 18:18:57.6,1.00744
2022-02-23 18:18:57.7,1.00233
2022-02-23 18:18:57.8,1.01451
2022-02-23 18:18:57.9,1.0228
2022-02-23 18:18:58.0,1.01938
2022-02-23 18:18:58.1,1.01061
2022-02-23 18:18:58.2,1.00501
2022-02-23 18:18:58.3,1.01768
2022-02-23 18:18:58.4,0.999888
2022-02-23 18:18:58.5,1.00817
2022-02-23 18:18:58.6,1.01012
2022-02-23 18:18:58.7,1.01451
2022-02-23 18:18:58.8,1.01256
2022-02-23 18:18:58.9,1.00427
2022-02-23 18:18:59.0,1.01646
2022-02-23 18:18:59.1,1.01963
2022-02-23 18:18:59.2,1.02718
2022-02-23 18:18:59.3,1.01037
2022-02-23 18:18:59.4,1.02085
2022-02-23 18:18:59.5,1.01134
2022-02-23 18:18:59.6,1.00135
2022-02-23 18:18:59.7,1.00915
2022-02-23 18:18:59.8,1.00159
2022-02-23 18:18:59.9,1.00038
2022-02-23 18:19:00.0,1.01037
2022-02-23 18:19:00.1,1.00038
2022-02-23 18:19:00.2,1.00379
2022-02-23 18:19:00.3,1.01865
2022-02-23 18:19:00.4,0.999157
2022-02-23 18:19:00.5,1.01524
2022-02-23 18:19:00.6,0.998913
